Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
15,338.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,313.0,329.0,308.0,308.0
16,99.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,131.0,129.0,127.0,132.0
17,149.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,146.0,124.0,124.0,143.0
18,132.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,156.0,170.0,171.0,173.0
19,292.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,326.0,214.0,286.0,236.0
22,261.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,246.0,307.0,289.0,265.0
23,0.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
24,349.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,329.0,375.0,413.0,347.0
25,240.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,265.0,238.0,224.0,220.0
26,146.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,144.0,132.0,174.0,139.0
35,223.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,189.0,196.0,228.0,220.0
39,150.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,171.0,164.0,173.0,151.0
77,16.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,11.0,8.0,15.0,11.0
92,0.0,2012,3,8,32,7,3014.034285714286,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
1,92.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,87.0,85.0,86.0,107.0
2,227.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,238.0,215.0,210.0,207.0
3,213.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,221.0,178.0,172.0,200.0
4,0.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
5,61.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,59.0,44.0,52.0,46.0
6,148.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,177.0,161.0,156.0,137.0
7,66.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,83.0,75.0,85.0,69.0
8,160.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,114.0,126.0,132.0,131.0
9,145.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,177.0,140.0,158.0,152.0
12,247.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,223.0,258.0,226.0,246.0
14,236.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,199.0,169.0,190.0,176.0
15,301.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,338.0,313.0,329.0,308.0
16,128.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,99.0,131.0,129.0,127.0
17,149.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,149.0,146.0,124.0,124.0
18,174.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,132.0,156.0,170.0,171.0
19,288.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,292.0,326.0,214.0,286.0
22,253.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,261.0,246.0,307.0,289.0
23,0.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
24,344.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,349.0,329.0,375.0,413.0
25,246.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,240.0,265.0,238.0,224.0
26,171.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,146.0,144.0,132.0,174.0
35,201.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,223.0,189.0,196.0,228.0
39,175.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,150.0,171.0,164.0,173.0
77,12.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,16.0,11.0,8.0,15.0
92,0.0,2012,3,8,33,7,3051.7985714285714,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
1,91.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,92.0,87.0,85.0,86.0
2,196.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,227.0,238.0,215.0,210.0
3,249.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,213.0,221.0,178.0,172.0
4,0.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
5,57.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,61.0,59.0,44.0,52.0
6,150.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,148.0,177.0,161.0,156.0
7,93.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,66.0,83.0,75.0,85.0
8,147.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,160.0,114.0,126.0,132.0
9,165.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,145.0,177.0,140.0,158.0
12,200.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,247.0,223.0,258.0,226.0
14,223.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,236.0,199.0,169.0,190.0
15,360.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,301.0,338.0,313.0,329.0
16,131.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,128.0,99.0,131.0,129.0
17,169.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,149.0,149.0,146.0,124.0
18,173.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,174.0,132.0,156.0,170.0
19,278.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,288.0,292.0,326.0,214.0
22,212.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,253.0,261.0,246.0,307.0
23,0.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
24,343.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,344.0,349.0,329.0,375.0
25,222.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,246.0,240.0,265.0,238.0
26,175.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,171.0,146.0,144.0,132.0
35,237.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,201.0,223.0,189.0,196.0
39,202.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,175.0,150.0,171.0,164.0
77,7.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,12.0,16.0,11.0,8.0
92,0.0,2012,3,8,34,7,3068.558571428571,8.1,0.556515818143709,202.7,16319.541,16329.289999999999,0.13,0.0,0.0,0.0,0.0
1,90.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,91.0,92.0,87.0,85.0
2,188.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,196.0,227.0,238.0,215.0
3,195.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,249.0,213.0,221.0,178.0
4,0.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,0.0,0.0,0.0,0.0
5,47.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,57.0,61.0,59.0,44.0
6,157.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,150.0,148.0,177.0,161.0
7,86.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,93.0,66.0,83.0,75.0
8,131.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,147.0,160.0,114.0,126.0
9,157.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,165.0,145.0,177.0,140.0
12,252.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,200.0,247.0,223.0,258.0
14,224.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,223.0,236.0,199.0,169.0
15,345.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,360.0,301.0,338.0,313.0
16,126.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,131.0,128.0,99.0,131.0
17,141.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,169.0,149.0,149.0,146.0
18,161.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,173.0,174.0,132.0,156.0
19,287.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,278.0,288.0,292.0,326.0
22,252.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,212.0,253.0,261.0,246.0
23,0.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,0.0,0.0,0.0,0.0
24,314.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,343.0,344.0,349.0,329.0
25,273.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,222.0,246.0,240.0,265.0
26,179.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,175.0,171.0,146.0,144.0
35,235.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,237.0,201.0,223.0,189.0
39,173.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,202.0,175.0,150.0,171.0
77,6.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,7.0,12.0,16.0,11.0
92,0.0,2012,3,8,35,7,3068.73,8.014285714285714,0.5250030777486867,203.18571428571428,16319.541,16329.289999999999,0.13285714285714287,0.0,0.0,0.0,0.0
1,85.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,90.0,91.0,92.0,87.0
2,232.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,188.0,196.0,227.0,238.0
3,178.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,195.0,249.0,213.0,221.0
4,0.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
5,61.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,47.0,57.0,61.0,59.0
6,161.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,157.0,150.0,148.0,177.0
7,77.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,86.0,93.0,66.0,83.0
8,147.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,131.0,147.0,160.0,114.0
9,162.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,157.0,165.0,145.0,177.0
12,236.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,252.0,200.0,247.0,223.0
14,180.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,224.0,223.0,236.0,199.0
15,306.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,345.0,360.0,301.0,338.0
16,148.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,126.0,131.0,128.0,99.0
17,146.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,141.0,169.0,149.0,149.0
18,155.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,161.0,173.0,174.0,132.0
19,249.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,287.0,278.0,288.0,292.0
22,290.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,252.0,212.0,253.0,261.0
23,0.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
24,301.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,314.0,343.0,344.0,349.0
25,250.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,273.0,222.0,246.0,240.0
26,173.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,179.0,175.0,171.0,146.0
35,214.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,235.0,237.0,201.0,223.0
39,187.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,173.0,202.0,175.0,150.0
77,9.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,6.0,7.0,12.0,16.0
92,0.0,2012,3,9,36,7,3108.0514285714285,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
1,76.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,85.0,90.0,91.0,92.0
2,244.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,232.0,188.0,196.0,227.0
3,194.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,178.0,195.0,249.0,213.0
4,0.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
5,45.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,61.0,47.0,57.0,61.0
6,161.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,161.0,157.0,150.0,148.0
7,81.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,77.0,86.0,93.0,66.0
8,139.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,147.0,131.0,147.0,160.0
9,162.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,162.0,157.0,165.0,145.0
12,225.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,236.0,252.0,200.0,247.0
14,191.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,180.0,224.0,223.0,236.0
15,328.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,306.0,345.0,360.0,301.0
16,110.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,148.0,126.0,131.0,128.0
17,141.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,146.0,141.0,169.0,149.0
18,164.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,155.0,161.0,173.0,174.0
19,276.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,249.0,287.0,278.0,288.0
22,276.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,290.0,252.0,212.0,253.0
23,0.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
24,274.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,301.0,314.0,343.0,344.0
25,232.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,250.0,273.0,222.0,246.0
26,176.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,173.0,179.0,175.0,171.0
35,186.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,214.0,235.0,237.0,201.0
39,185.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,187.0,173.0,202.0,175.0
77,8.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,9.0,6.0,7.0,12.0
92,0.0,2012,3,9,37,7,3147.2200000000003,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
1,80.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,76.0,85.0,90.0,91.0
2,232.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,244.0,232.0,188.0,196.0
3,191.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,194.0,178.0,195.0,249.0
4,0.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
5,49.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,45.0,61.0,47.0,57.0
6,183.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,161.0,161.0,157.0,150.0
7,101.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,81.0,77.0,86.0,93.0
8,125.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,139.0,147.0,131.0,147.0
9,143.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,162.0,162.0,157.0,165.0
12,234.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,225.0,236.0,252.0,200.0
14,225.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,191.0,180.0,224.0,223.0
15,362.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,328.0,306.0,345.0,360.0
16,113.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,110.0,148.0,126.0,131.0
17,138.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,141.0,146.0,141.0,169.0
18,153.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,164.0,155.0,161.0,173.0
19,314.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,276.0,249.0,287.0,278.0
22,282.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,276.0,290.0,252.0,212.0
23,0.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
24,293.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,274.0,301.0,314.0,343.0
25,298.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,232.0,250.0,273.0,222.0
26,146.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,176.0,173.0,179.0,175.0
35,233.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,186.0,214.0,235.0,237.0
39,194.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,185.0,187.0,173.0,202.0
77,8.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,8.0,9.0,6.0,7.0
92,0.0,2012,3,9,38,7,3179.2757142857145,7.8,0.446221226761131,204.4,16319.541,16329.289999999999,0.14,0.0,0.0,0.0,0.0
